DateTime,Date,Aimag,Latitude,Longitude,Temperature_C,Humidity_percent,Wind_m_s,Pressure_hPa,PM2.5_ug_m3,PM10_ug_m3,US_AQI
2026-07-16 10:00:00,2026-07-16,Arkhangai,47.475,101.454,20.0,49.0,2.62,828.1,1.9,2.0,27.0
2026-07-16 11:00:00,2026-07-16,Arkhangai,47.475,101.454,18.9,57.0,3.12,828.3,3.1,5.7,28.0
2026-07-16 12:00:00,2026-07-16,Arkhangai,47.475,101.454,18.0,68.0,3.0,828.4,2.9,5.2,29.0
2026-07-16 13:00:00,2026-07-16,Arkhangai,47.475,101.454,17.0,76.0,1.68,828.3,3.0,5.5,31.0
2026-07-16 14:00:00,2026-07-16,Arkhangai,47.475,101.454,15.3,85.0,2.33,827.7,3.2,6.0,34.0
2026-07-16 15:00:00,2026-07-16,Arkhangai,47.475,101.454,15.0,88.0,1.25,827.6,3.3,6.7,37.0
2026-07-16 16:00:00,2026-07-16,Arkhangai,47.475,101.454,15.0,86.0,1.56,827.3,3.4,6.5,39.0
2026-07-16 17:00:00,2026-07-16,Arkhangai,47.475,101.454,14.4,92.0,2.52,826.8,2.6,4.7,42.0
2026-07-16 18:00:00,2026-07-16,Arkhangai,47.475,101.454,14.0,95.0,1.72,826.6,2.4,4.0,45.0
2026-07-16 19:00:00,2026-07-16,Arkhangai,47.475,101.454,14.2,94.0,1.81,826.1,2.3,3.7,47.0
2026-07-16 20:00:00,2026-07-16,Arkhangai,47.475,101.454,14.0,91.0,1.52,826.6,4.4,7.3,48.0
2026-07-16 21:00:00,2026-07-16,Arkhangai,47.475,101.454,13.5,93.0,0.4,826.3,3.8,6.0,48.0
2026-07-16 22:00:00,2026-07-16,Arkhangai,47.475,101.454,12.8,95.0,1.15,826.3,3.7,5.4,47.0
2026-07-16 23:00:00,2026-07-16,Arkhangai,47.475,101.454,12.4,93.0,1.56,825.9,3.7,5.4,45.0
2026-07-17 00:00:00,2026-07-17,Arkhangai,47.475,101.454,11.9,92.0,1.65,825.4,4.0,5.6,43.0
2026-07-17 01:00:00,2026-07-17,Arkhangai,47.475,101.454,10.8,93.0,1.68,824.5,4.3,5.9,39.0
2026-07-17 02:00:00,2026-07-17,Arkhangai,47.475,101.454,9.9,95.0,1.62,824.2,4.4,5.9,35.0
2026-07-17 03:00:00,2026-07-17,Arkhangai,47.475,101.454,9.6,94.0,2.1,823.5,4.4,5.7,31.0
2026-07-17 04:00:00,2026-07-17,Arkhangai,47.475,101.454,9.0,93.0,2.17,822.9,4.4,5.3,27.0
2026-07-17 05:00:00,2026-07-17,Arkhangai,47.475,101.454,8.5,94.0,2.1,822.6,4.5,5.3,23.0
2026-07-17 06:00:00,2026-07-17,Arkhangai,47.475,101.454,8.2,93.0,2.19,822.8,4.6,5.5,19.0
2026-07-17 07:00:00,2026-07-17,Arkhangai,47.475,101.454,9.6,90.0,3.16,823.7,4.5,5.2,19.0
2026-07-17 08:00:00,2026-07-17,Arkhangai,47.475,101.454,12.0,87.0,2.65,825.2,1.0,1.0,19.0
2026-07-17 09:00:00,2026-07-17,Arkhangai,47.475,101.454,15.3,78.0,2.3,826.7,3.6,4.6,19.0
2026-07-17 10:00:00,2026-07-17,Arkhangai,47.475,101.454,18.8,58.0,2.08,827.7,5.6,7.1,19.0
2026-07-17 11:00:00,2026-07-17,Arkhangai,47.475,101.454,21.1,45.0,2.25,828.0,5.6,6.8,20.0
2026-07-17 12:00:00,2026-07-17,Arkhangai,47.475,101.454,22.4,38.0,2.84,828.3,3.3,3.9,21.0
2026-07-17 13:00:00,2026-07-17,Arkhangai,47.475,101.454,23.5,33.0,3.36,828.1,2.9,3.3,26.0
2026-07-17 14:00:00,2026-07-17,Arkhangai,47.475,101.454,24.0,30.0,3.91,827.8,0.9,1.1,32.0
2026-07-17 15:00:00,2026-07-17,Arkhangai,47.475,101.454,24.2,30.0,4.34,827.4,0.4,0.4,37.0
2026-07-17 16:00:00,2026-07-17,Arkhangai,47.475,101.454,24.3,29.0,4.15,827.1,0.2,0.2,43.0
2026-07-17 17:00:00,2026-07-17,Arkhangai,47.475,101.454,23.3,32.0,5.68,826.6,0.1,0.2,47.0
2026-07-17 18:00:00,2026-07-17,Arkhangai,47.475,101.454,20.3,50.0,3.43,827.0,0.2,0.2,50.0
2026-07-17 19:00:00,2026-07-17,Arkhangai,47.475,101.454,20.7,47.0,3.13,827.1,0.2,0.3,57.0
2026-07-17 20:00:00,2026-07-17,Arkhangai,47.475,101.454,19.5,53.0,2.24,826.2,10.6,11.6,58.0
2026-07-17 21:00:00,2026-07-17,Arkhangai,47.475,101.454,17.0,58.0,2.07,825.1,10.4,11.1,57.0
2026-07-17 22:00:00,2026-07-17,Arkhangai,47.475,101.454,15.7,61.0,2.12,824.7,10.3,11.0,51.0
2026-07-17 23:00:00,2026-07-17,Arkhangai,47.475,101.454,14.5,65.0,2.13,823.4,10.0,10.4,47.0
2026-07-18 00:00:00,2026-07-18,Arkhangai,47.475,101.454,13.7,65.0,2.46,822.6,9.4,9.8,43.0
2026-07-18 01:00:00,2026-07-18,Arkhangai,47.475,101.454,13.4,62.0,2.95,822.2,8.7,9.0,38.0
2026-07-18 02:00:00,2026-07-18,Arkhangai,47.475,101.454,13.8,59.0,2.95,821.9,7.9,8.1,34.0
2026-07-18 03:00:00,2026-07-18,Arkhangai,47.475,101.454,13.5,60.0,3.24,821.2,6.9,7.2,29.0
2026-07-18 04:00:00,2026-07-18,Arkhangai,47.475,101.454,12.6,63.0,2.8,820.3,6.0,6.2,27.0
2026-07-18 05:00:00,2026-07-18,Arkhangai,47.475,101.454,12.1,64.0,2.63,819.9,5.2,5.3,27.0
2026-07-18 06:00:00,2026-07-18,Arkhangai,47.475,101.454,11.6,68.0,2.19,819.9,4.3,4.5,27.0
2026-07-18 07:00:00,2026-07-18,Arkhangai,47.475,101.454,12.8,68.0,2.69,821.2,3.4,3.8,27.0
2026-07-18 08:00:00,2026-07-18,Arkhangai,47.475,101.454,15.2,67.0,2.47,823.0,0.0,0.0,27.0
2026-07-18 09:00:00,2026-07-18,Arkhangai,47.475,101.454,18.7,53.0,2.68,825.3,0.1,0.2,27.0
2026-07-18 10:00:00,2026-07-18,Arkhangai,47.475,101.454,20.4,46.0,4.87,825.5,0.5,1.1,26.0
2026-07-18 11:00:00,2026-07-18,Arkhangai,47.475,101.454,18.6,57.0,7.29,825.2,0.9,1.7,25.0
2026-07-18 12:00:00,2026-07-18,Arkhangai,47.475,101.454,19.0,50.0,7.05,825.5,1.1,2.1,26.0
2026-07-18 13:00:00,2026-07-18,Arkhangai,47.475,101.454,20.2,46.0,6.13,825.6,1.6,3.1,31.0
2026-07-18 14:00:00,2026-07-18,Arkhangai,47.475,101.454,20.6,42.0,5.55,825.5,2.5,5.0,36.0
2026-07-18 15:00:00,2026-07-18,Arkhangai,47.475,101.454,21.4,40.0,5.64,825.2,2.5,5.0,40.0
2026-07-18 16:00:00,2026-07-18,Arkhangai,47.475,101.454,22.2,39.0,5.16,825.1,2.5,4.6,43.0
2026-07-18 17:00:00,2026-07-18,Arkhangai,47.475,101.454,21.7,39.0,5.51,824.5,2.3,4.0,47.0
2026-07-18 18:00:00,2026-07-18,Arkhangai,47.475,101.454,21.7,37.0,4.79,824.3,2.2,3.8,50.0
2026-07-18 19:00:00,2026-07-18,Arkhangai,47.475,101.454,21.1,39.0,4.05,824.2,2.3,3.9,54.0
2026-07-18 20:00:00,2026-07-18,Arkhangai,47.475,101.454,19.4,55.0,1.86,823.6,6.0,10.2,55.0
2026-07-18 21:00:00,2026-07-18,Arkhangai,47.475,101.454,16.9,62.0,1.05,822.3,6.0,9.4,55.0
2026-07-18 22:00:00,2026-07-18,Arkhangai,47.475,101.454,15.6,64.0,0.84,822.4,6.2,9.6,52.0
2026-07-18 23:00:00,2026-07-18,Arkhangai,47.475,101.454,15.1,64.0,0.7,822.4,6.2,9.3,49.0
2026-07-19 00:00:00,2026-07-19,Arkhangai,47.475,101.454,13.8,68.0,1.39,821.6,6.1,8.8,46.0
2026-07-19 01:00:00,2026-07-19,Arkhangai,47.475,101.454,12.4,75.0,1.86,820.8,5.9,8.2,42.0
2026-07-19 02:00:00,2026-07-19,Arkhangai,47.475,101.454,11.8,78.0,2.1,820.8,5.7,7.7,38.0
2026-07-19 03:00:00,2026-07-19,Arkhangai,47.475,101.454,11.4,78.0,2.13,820.5,5.4,7.2,33.0
2026-07-19 04:00:00,2026-07-19,Arkhangai,47.475,101.454,11.1,78.0,2.09,820.1,5.2,7.0,27.0
2026-07-19 05:00:00,2026-07-19,Arkhangai,47.475,101.454,10.1,81.0,2.11,819.6,5.1,6.8,22.0
2026-07-19 06:00:00,2026-07-19,Arkhangai,47.475,101.454,9.4,84.0,2.15,819.5,4.9,6.6,19.0
2026-07-19 07:00:00,2026-07-19,Arkhangai,47.475,101.454,11.7,76.0,2.95,821.1,4.8,6.3,20.0
2026-07-19 08:00:00,2026-07-19,Arkhangai,47.475,101.454,15.2,64.0,2.95,823.6,3.9,5.7,20.0
2026-07-19 09:00:00,2026-07-19,Arkhangai,47.475,101.454,17.6,52.0,3.39,824.6,2.6,3.5,21.0
2026-07-19 10:00:00,2026-07-19,Arkhangai,47.475,101.454,18.7,46.0,3.61,824.9,1.0,1.3,21.0
2026-07-19 11:00:00,2026-07-19,Arkhangai,47.475,101.454,19.6,46.0,3.71,825.0,0.5,0.6,22.0
2026-07-19 12:00:00,2026-07-19,Arkhangai,47.475,101.454,20.5,45.0,3.71,825.4,0.3,0.3,23.0
2026-07-19 13:00:00,2026-07-19,Arkhangai,47.475,101.454,18.3,58.0,4.39,824.6,0.2,0.3,29.0
2026-07-19 14:00:00,2026-07-19,Arkhangai,47.475,101.454,20.4,43.0,3.75,825.1,0.1,0.1,34.0
2026-07-19 15:00:00,2026-07-19,Arkhangai,47.475,101.454,21.6,38.0,3.03,824.7,0.1,0.1,39.0
2026-07-19 16:00:00,2026-07-19,Arkhangai,47.475,101.454,21.7,37.0,3.09,824.7,0.1,0.1,44.0
2026-07-19 17:00:00,2026-07-19,Arkhangai,47.475,101.454,21.4,36.0,2.53,824.1,0.1,0.1,47.0
2026-07-19 18:00:00,2026-07-19,Arkhangai,47.475,101.454,20.3,42.0,3.7,824.0,0.1,0.1,50.0
2026-07-19 19:00:00,2026-07-19,Arkhangai,47.475,101.454,18.6,51.0,3.82,824.1,0.2,0.2,52.0
2026-07-19 20:00:00,2026-07-19,Arkhangai,47.475,101.454,15.1,71.0,7.21,824.5,7.7,7.7,52.0
2026-07-19 21:00:00,2026-07-19,Arkhangai,47.475,101.454,14.0,82.0,1.93,824.0,8.2,8.2,50.0
2026-07-19 22:00:00,2026-07-19,Arkhangai,47.475,101.454,13.6,82.0,2.41,824.3,8.4,8.4,49.0
2026-07-19 23:00:00,2026-07-19,Arkhangai,47.475,101.454,12.7,80.0,2.05,823.6,8.5,8.6,47.0
2026-07-20 00:00:00,2026-07-20,Arkhangai,47.475,101.454,11.6,84.0,1.78,822.8,8.7,8.7,45.0
2026-07-20 01:00:00,2026-07-20,Arkhangai,47.475,101.454,10.8,87.0,2.11,822.1,8.8,8.8,43.0
2026-07-20 02:00:00,2026-07-20,Arkhangai,47.475,101.454,10.5,85.0,2.45,822.0,8.8,8.9,40.0
2026-07-20 03:00:00,2026-07-20,Arkhangai,47.475,101.454,10.6,81.0,2.51,822.0,8.6,8.8,37.0
2026-07-20 04:00:00,2026-07-20,Arkhangai,47.475,101.454,9.8,82.0,2.46,821.5,8.2,8.5,35.0
2026-07-20 05:00:00,2026-07-20,Arkhangai,47.475,101.454,9.5,82.0,2.66,821.5,7.8,8.1,32.0
2026-07-20 06:00:00,2026-07-20,Arkhangai,47.475,101.454,9.3,82.0,2.6,821.8,7.3,7.6,30.0
2026-07-20 07:00:00,2026-07-20,Arkhangai,47.475,101.454,11.3,73.0,3.41,822.8,6.8,7.0,28.0
2026-07-20 08:00:00,2026-07-20,Arkhangai,47.475,101.454,14.5,60.0,3.01,825.0,0.0,0.0,27.0
2026-07-20 09:00:00,2026-07-20,Arkhangai,47.475,101.454,17.0,50.0,4.27,825.7,0.0,0.0,27.0
2026-07-20 10:00:00,2026-07-20,Arkhangai,47.475,101.454,18.4,44.0,4.23,826.1,0.0,0.0,28.0
2026-07-20 11:00:00,2026-07-20,Arkhangai,47.475,101.454,19.1,42.0,4.52,826.2,0.0,0.0,29.0
2026-07-20 12:00:00,2026-07-20,Arkhangai,47.475,101.454,20.0,40.0,3.74,826.3,0.0,0.0,32.0
2026-07-20 13:00:00,2026-07-20,Arkhangai,47.475,101.454,21.3,37.0,3.08,826.1,0.1,0.1,34.0
2026-07-20 14:00:00,2026-07-20,Arkhangai,47.475,101.454,21.7,35.0,3.51,825.7,0.4,0.4,37.0
2026-07-20 15:00:00,2026-07-20,Arkhangai,47.475,101.454,22.6,34.0,3.08,825.7,0.2,0.2,40.0
2026-07-20 16:00:00,2026-07-20,Arkhangai,47.475,101.454,22.7,35.0,3.18,825.6,0.3,0.3,43.0
2026-07-20 17:00:00,2026-07-20,Arkhangai,47.475,101.454,22.7,34.0,2.65,825.1,0.4,0.5,45.0
2026-07-20 18:00:00,2026-07-20,Arkhangai,47.475,101.454,21.0,40.0,4.74,824.4,0.6,0.7,47.0
2026-07-20 19:00:00,2026-07-20,Arkhangai,47.475,101.454,16.3,82.0,2.3,823.9,0.9,0.9,47.0
2026-07-20 20:00:00,2026-07-20,Arkhangai,47.475,101.454,16.2,72.0,1.97,824.5,1.0,1.0,48.0
2026-07-20 21:00:00,2026-07-20,Arkhangai,47.475,101.454,14.7,79.0,1.26,823.9,0.9,1.0,47.0
2026-07-20 22:00:00,2026-07-20,Arkhangai,47.475,101.454,13.5,85.0,1.2,823.3,0.9,0.9,46.0
2026-07-20 23:00:00,2026-07-20,Arkhangai,47.475,101.454,12.6,90.0,1.02,822.3,0.8,0.9,44.0
2026-07-21 00:00:00,2026-07-21,Arkhangai,47.475,101.454,11.8,93.0,1.11,821.8,0.8,0.8,41.0
2026-07-21 01:00:00,2026-07-21,Arkhangai,47.475,101.454,11.2,94.0,1.46,821.4,0.7,0.8,38.0
2026-07-21 02:00:00,2026-07-21,Arkhangai,47.475,101.454,10.3,97.0,1.56,820.9,0.7,0.7,34.0
2026-07-21 03:00:00,2026-07-21,Arkhangai,47.475,101.454,10.0,95.0,1.71,820.7,0.7,0.7,30.0
2026-07-21 04:00:00,2026-07-21,Arkhangai,47.475,101.454,9.7,93.0,1.83,820.4,0.7,0.7,26.0
2026-07-21 05:00:00,2026-07-21,Arkhangai,47.475,101.454,9.3,92.0,1.84,819.9,0.8,0.8,22.0
2026-07-21 06:00:00,2026-07-21,Arkhangai,47.475,101.454,9.0,92.0,1.88,819.9,0.9,0.9,18.0
2026-07-21 07:00:00,2026-07-21,Arkhangai,47.475,101.454,10.9,84.0,2.61,820.9,0.8,0.8,15.0
2026-07-21 08:00:00,2026-07-21,Arkhangai,47.475,101.454,14.6,69.0,1.51,823.3,0.0,0.0,12.0
2026-07-21 09:00:00,2026-07-21,Arkhangai,47.475,101.454,17.1,58.0,1.13,824.3,0.0,0.0,11.0
2026-07-21 10:00:00,2026-07-21,Arkhangai,47.475,101.454,18.5,53.0,0.35,824.4,0.0,0.0,12.0
2026-07-21 11:00:00,2026-07-21,Arkhangai,47.475,101.454,19.6,51.0,0.4,824.4,0.1,0.1,15.0
2026-07-21 12:00:00,2026-07-21,Arkhangai,47.475,101.454,20.5,49.0,0.4,824.7,0.1,0.1,19.0
2026-07-21 13:00:00,2026-07-21,Arkhangai,47.475,101.454,21.2,46.0,0.0,824.6,0.1,0.1,24.0
2026-07-21 14:00:00,2026-07-21,Arkhangai,47.475,101.454,21.8,42.0,1.52,824.3,0.1,0.2,30.0
2026-07-21 15:00:00,2026-07-21,Arkhangai,47.475,101.454,22.7,39.0,2.05,824.2,0.2,0.2,35.0
2026-07-21 16:00:00,2026-07-21,Arkhangai,47.475,101.454,23.2,37.0,2.2,824.2,0.2,0.2,41.0
2026-07-21 17:00:00,2026-07-21,Arkhangai,47.475,101.454,23.1,35.0,3.5,823.9,0.3,0.3,45.0
2026-07-21 18:00:00,2026-07-21,Arkhangai,47.475,101.454,22.5,38.0,2.78,823.9,0.5,0.5,49.0
2026-07-21 19:00:00,2026-07-21,Arkhangai,47.475,101.454,17.1,73.0,4.99,823.5,0.5,0.5,52.0
2026-07-21 20:00:00,2026-07-21,Arkhangai,47.475,101.454,17.6,63.0,2.82,823.7,1.2,1.6,55.0
2026-07-21 21:00:00,2026-07-21,Arkhangai,47.475,101.454,16.1,74.0,0.16,823.4,1.3,1.6,56.0
2026-07-21 22:00:00,2026-07-21,Arkhangai,47.475,101.454,15.9,73.0,1.15,823.5,1.5,1.7,55.0
2026-07-21 23:00:00,2026-07-21,Arkhangai,47.475,101.454,14.9,79.0,0.89,823.2,1.7,1.9,51.0
2026-07-22 00:00:00,2026-07-22,Arkhangai,47.475,101.454,13.8,85.0,0.92,822.7,1.9,2.2,49.0
2026-07-22 01:00:00,2026-07-22,Arkhangai,47.475,101.454,12.7,90.0,1.78,822.1,2.3,2.5,47.0
2026-07-22 02:00:00,2026-07-22,Arkhangai,47.475,101.454,11.4,95.0,1.3,821.6,2.5,2.8,45.0
2026-07-22 03:00:00,2026-07-22,Arkhangai,47.475,101.454,10.8,95.0,1.46,821.3,2.9,3.2,42.0
2026-07-22 04:00:00,2026-07-22,Arkhangai,47.475,101.454,10.4,94.0,1.65,821.1,3.0,3.3,38.0
2026-07-22 05:00:00,2026-07-22,Arkhangai,47.475,101.454,9.7,93.0,1.7,821.0,2.9,3.2,34.0
2026-07-22 06:00:00,2026-07-22,Arkhangai,47.475,101.454,9.3,92.0,1.97,821.0,2.9,3.2,29.0
2026-07-22 07:00:00,2026-07-22,Arkhangai,47.475,101.454,11.4,80.0,2.79,822.2,3.0,3.3,25.0
2026-07-22 08:00:00,2026-07-22,Arkhangai,47.475,101.454,14.0,81.0,2.01,824.3,0.0,0.0,22.0
2026-07-22 09:00:00,2026-07-22,Arkhangai,47.475,101.454,17.6,57.0,1.86,826.1,0.0,0.0,20.0
2026-07-22 10:00:00,2026-07-22,Arkhangai,47.475,101.454,19.8,46.0,2.83,826.7,0.0,0.0,19.0
2026-07-22 11:00:00,2026-07-22,Arkhangai,47.475,101.454,21.2,42.0,2.56,827.3,0.1,0.1,21.0
2026-07-22 12:00:00,2026-07-22,Arkhangai,47.475,101.454,22.4,39.0,2.69,827.7,0.1,0.1,24.0
2026-07-22 13:00:00,2026-07-22,Arkhangai,47.475,101.454,23.3,37.0,2.75,827.8,0.2,0.2,28.0
2026-07-22 14:00:00,2026-07-22,Arkhangai,47.475,101.454,23.4,36.0,3.27,827.8,0.2,0.2,33.0
2026-07-22 15:00:00,2026-07-22,Arkhangai,47.475,101.454,23.9,33.0,2.9,827.9,0.2,0.3,38.0
2026-07-22 16:00:00,2026-07-22,Arkhangai,47.475,101.454,24.7,30.0,1.57,827.8,0.3,0.4,43.0
2026-07-22 17:00:00,2026-07-22,Arkhangai,47.475,101.454,25.2,29.0,1.98,827.8,0.3,0.4,47.0
2026-07-22 18:00:00,2026-07-22,Arkhangai,47.475,101.454,25.1,29.0,2.77,827.7,0.3,0.4,50.0
2026-07-22 19:00:00,2026-07-22,Arkhangai,47.475,101.454,24.5,30.0,2.23,827.2,0.3,0.5,56.0
2026-07-22 20:00:00,2026-07-22,Arkhangai,47.475,101.454,23.4,35.0,1.42,826.9,0.4,0.4,58.0
2026-07-22 21:00:00,2026-07-22,Arkhangai,47.475,101.454,20.6,45.0,1.48,825.5,0.4,0.4,59.0
2026-07-22 22:00:00,2026-07-22,Arkhangai,47.475,101.454,19.1,51.0,1.06,825.4,0.5,0.5,57.0
2026-07-22 23:00:00,2026-07-22,Arkhangai,47.475,101.454,17.8,56.0,0.6,824.6,0.6,0.6,53.0
2026-07-23 00:00:00,2026-07-23,Arkhangai,47.475,101.454,17.0,59.0,0.41,824.1,0.7,0.7,49.0
2026-07-23 01:00:00,2026-07-23,Arkhangai,47.475,101.454,16.0,62.0,0.63,823.7,0.7,0.7,46.0
2026-07-23 02:00:00,2026-07-23,Arkhangai,47.475,101.454,14.5,70.0,1.07,822.9,0.7,0.7,42.0
2026-07-23 03:00:00,2026-07-23,Arkhangai,47.475,101.454,13.7,73.0,1.15,822.2,0.7,0.7,38.0
2026-07-23 04:00:00,2026-07-23,Arkhangai,47.475,101.454,13.0,75.0,1.43,821.8,0.7,0.7,33.0
2026-07-23 05:00:00,2026-07-23,Arkhangai,47.475,101.454,12.4,77.0,1.61,821.3,0.6,0.6,27.0
2026-07-23 06:00:00,2026-07-23,Arkhangai,47.475,101.454,12.4,75.0,1.88,821.2,0.6,0.6,22.0
2026-07-23 07:00:00,2026-07-23,Arkhangai,47.475,101.454,15.1,60.0,3.11,822.6,0.5,0.5,18.0
2026-07-23 08:00:00,2026-07-23,Arkhangai,47.475,101.454,18.0,51.0,2.28,824.7,0.0,0.0,15.0
2026-07-23 09:00:00,2026-07-23,Arkhangai,47.475,101.454,21.9,42.0,1.7,827.0,0.1,0.1,13.0
2026-07-23 10:00:00,2026-07-23,Arkhangai,47.475,101.454,25.2,33.0,1.96,827.8,0.1,0.1,14.0
2026-07-23 11:00:00,2026-07-23,Arkhangai,47.475,101.454,27.1,28.0,1.39,828.0,0.2,0.4,16.0
2026-07-23 12:00:00,2026-07-23,Arkhangai,47.475,101.454,28.1,27.0,1.13,828.3,1.0,1.8,21.0
2026-07-23 13:00:00,2026-07-23,Arkhangai,47.475,101.454,29.0,25.0,0.79,828.1,2.1,3.9,26.0
2026-07-23 14:00:00,2026-07-23,Arkhangai,47.475,101.454,28.7,24.0,0.81,828.2,3.4,7.7,32.0
2026-07-23 15:00:00,2026-07-23,Arkhangai,47.475,101.454,30.0,24.0,2.37,828.7,4.1,9.8,38.0
2026-07-23 16:00:00,2026-07-23,Arkhangai,47.475,101.454,26.6,37.0,2.75,827.8,4.8,11.8,44.0
2026-07-23 17:00:00,2026-07-23,Arkhangai,47.475,101.454,26.6,37.0,2.85,828.3,5.7,14.2,49.0
2026-07-23 18:00:00,2026-07-23,Arkhangai,47.475,101.454,26.6,36.0,1.57,828.3,9.4,25.2,59.0
2026-07-23 19:00:00,2026-07-23,Arkhangai,47.475,101.454,26.1,37.0,1.68,828.2,8.8,21.7,64.0
2026-07-23 20:00:00,2026-07-23,Arkhangai,47.475,101.454,23.1,59.0,0.89,827.7,15.9,33.5,61.0
2026-07-23 21:00:00,2026-07-23,Arkhangai,47.475,101.454,21.2,69.0,1.01,826.8,15.0,29.5,55.0
2026-07-23 22:00:00,2026-07-23,Arkhangai,47.475,101.454,20.5,74.0,1.23,827.0,15.7,31.3,49.0
2026-07-23 23:00:00,2026-07-23,Arkhangai,47.475,101.454,19.2,81.0,1.15,826.3,16.4,32.7,46.0
2026-07-24 00:00:00,2026-07-24,Arkhangai,47.475,101.454,18.1,85.0,1.57,825.6,16.6,32.6,43.0
2026-07-24 01:00:00,2026-07-24,Arkhangai,47.475,101.454,17.9,83.0,1.25,825.4,17.5,33.6,39.0
2026-07-24 02:00:00,2026-07-24,Arkhangai,47.475,101.454,17.2,87.0,1.53,826.1,17.8,32.4,35.0
